Date,Price,Open,High,Low,Vol.,Volume,Change %
12/30/2014,53,54,55,53,1.99M,1990000,-1.85%
12/29/2014,54,54,54,53,918.83K,918830,0.00%
12/28/2014,54,55,55,53,706.62K,706620,-1.82%
12/24/2014,55,56,56,54,922.98K,922980,-1.79%
12/23/2014,56,57,57,55,1.32M,1320000,-1.75%
12/22/2014,57,57,57,56,1.08M,1080000,0.00%
12/21/2014,57,57,57,57,1.36M,1360000,0.00%
12/18/2014,57,57,58,56,1.06M,1060000,0.00%
12/17/2014,57,57,58,56,753.59K,753590,0.00%
12/15/2014,57,58,60,57,1.02M,1020000,0.00%
12/14/2014,57,57,58,57,905.33K,905330,-1.72%
12/11/2014,58,58,59,57,497.99K,497990,0.00%
12/10/2014,58,60,60,58,2.03M,2030000,-3.33%
12/09/2014,60,61,61,59,2.17M,2170000,0.00%
12/08/2014,60,61,61,59,3.07M,3070000,-1.64%
12/07/2014,61,61,63,60,4.03M,4030000,0.00%
12/04/2014,61,59,62,59,5.14M,5140000,3.39%
12/03/2014,59,57,59,57,2.67M,2670000,3.51%
12/02/2014,57,56,58,56,1.80M,1800000,1.79%
12/01/2014,56,56,57,55,1.28M,1280000,1.82%
11/30/2014,55,56,57,55,1.32M,1320000,-1.79%
11/27/2014,56,57,57,56,1.36M,1360000,0.00%
11/26/2014,56,58,58,55,1.28M,1280000,-1.75%
11/25/2014,57,58,58,56,2.87M,2870000,1.79%
11/24/2014,56,56,58,56,2.72M,2720000,1.82%
11/23/2014,55,57,57,55,908.96K,908960,-1.79%
11/20/2014,56,57,58,56,1.37M,1370000,-1.75%
11/19/2014,57,56,59,56,1.87M,1870000,1.79%
11/18/2014,56,56,57,55,1.13M,1130000,0.00%
11/17/2014,56,58,58,56,1.11M,1110000,-1.75%
11/16/2014,57,58,58,56,1.66M,1660000,0.00%
11/13/2014,57,60,60,57,2.61M,2610000,-1.72%
11/12/2014,58,54,58,53,3.22M,3220000,9.43%
11/11/2014,53,54,54,52,1.76M,1760000,0.00%
11/10/2014,53,55,56,53,1.15M,1150000,-1.85%
11/09/2014,54,57,58,53,1.25M,1250000,-5.26%
11/06/2014,57,57,59,57,1.46M,1460000,0.00%
11/05/2014,57,57,58,56,1.57M,1570000,0.00%
11/03/2014,57,58,59,56,2.18M,2180000,-1.72%
11/02/2014,58,60,60,58,982.82K,982820,-1.69%
10/30/2014,59,60,61,59,2.45M,2450000,0.00%
10/29/2014,59,60,60,59,1.33M,1330000,-1.67%
10/28/2014,60,61,61,59,1.42M,1420000,0.00%
10/27/2014,60,58,60,58,1.03M,1030000,1.69%
10/26/2014,59,60,61,58,1.18M,1180000,-1.67%
10/23/2014,60,61,62,60,907.91K,907910,-1.64%
10/22/2014,61,63,64,61,2.72M,2720000,-1.61%
10/21/2014,62,60,63,60,2.89M,2890000,5.08%
10/20/2014,59,61,61,58,1.75M,1750000,-1.67%
10/19/2014,60,62,63,60,1.57M,1570000,-3.23%
10/16/2014,62,62,63,61,2.33M,2330000,0.00%
10/15/2014,62,64,64,62,2.92M,2920000,-3.13%
10/14/2014,64,65,66,63,3.58M,3580000,-1.54%
10/13/2014,65,64,66,64,3.81M,3810000,1.56%
10/12/2014,64,64,65,62,2.24M,2240000,1.59%
10/02/2014,63,65,65,63,2.64M,2640000,-1.56%
10/01/2014,64,63,66,63,3.79M,3790000,1.59%
09/30/2014,63,64,66,63,4.00M,4000000,-1.56%
09/29/2014,64,66,67,63,3.94M,3940000,-3.03%
09/28/2014,66,66,68,64,5.68M,5680000,1.54%
09/25/2014,65,62,66,61,6.98M,6980000,4.84%
09/24/2014,62,62,64,61,4.45M,4450000,1.64%
09/23/2014,61,63,63,61,5.17M,5170000,-3.17%
09/22/2014,63,64,65,61,5.52M,5520000,0.00%
09/21/2014,63,62,64,60,6.01M,6010000,3.28%
09/18/2014,61,59,62,59,7.72M,7720000,5.17%
09/17/2014,58,57,60,56,7.08M,7080000,1.75%
09/16/2014,57,54,57,52,10.08M,10080000,9.62%
09/15/2014,52,51,54,51,5.96M,5960000,4.00%
09/14/2014,50,50,51,50,2.87M,2870000,0.00%
09/11/2014,50,51,52,49,2.61M,2610000,0.00%
09/10/2014,50,49,51,49,3.08M,3080000,4.17%
09/09/2014,48,49,49,48,1.67M,1670000,-2.04%
09/08/2014,49,49,50,48,1.68M,1680000,0.00%
09/07/2014,49,51,51,48,1.98M,1980000,-2.00%
09/04/2014,50,51,51,50,3.09M,3090000,-1.96%
09/03/2014,51,53,53,50,3.26M,3260000,0.00%
09/02/2014,51,50,52,49,2.96M,2960000,2.00%
09/01/2014,50,51,52,49,2.99M,2990000,-1.96%
08/31/2014,51,53,54,50,4.67M,4670000,-3.77%
08/28/2014,53,53,54,51,5.04M,5040000,1.92%
08/27/2014,52,52,54,49,6.63M,6630000,1.96%
08/26/2014,51,47,51,47,9.62M,9620000,10.87%
08/25/2014,46,45,47,44,2.35M,2350000,4.55%
08/24/2014,44,43,46,43,3.08M,3080000,2.33%
08/21/2014,43,42,44,41,2.03M,2030000,2.38%
08/20/2014,42,42,43,41,1.51M,1510000,0.00%
08/19/2014,42,39,43,39,3.57M,3570000,7.69%
08/18/2014,39,39,40,39,1.03M,1030000,0.00%
08/14/2014,39,39,39,39,797.00K,797000,0.00%
08/13/2014,39,39,39,38,285.77K,285770,2.63%
08/12/2014,38,39,40,38,587.19K,587190,-2.56%
08/11/2014,39,38,39,38,891.59K,891590,2.63%
